emp_no,birthdate,first_name,last_name,gender,hire_date
85818,1953-04-17,Kauko,Bharadwaj,M,1995-02-09
86149,1962-05-28,Arumugam,DiGiano,M,1991-02-08
86315,1954-08-06,Dharmaraja,Matzov,F,1997-09-09
86350,1957-08-11,Radhakrishnan,Gajiwala,F,1987-06-10
86425,1956-10-03,Shigeu,Morris,F,1988-12-14
86587,1956-07-31,Anestis,Wuwongse,M,1998-10-19
86627,1954-04-19,Faiza,Lanteri,M,1990-06-19
87029,1959-07-30,Shrikanth,Swiler,M,1985-11-03
87859,1958-03-19,Krassimir,Lunt,M,1998-07-26
87143,1960-05-19,Along,Gammage,M,1990-08-25
87501,1952-07-08,Kazuhiko,Crelier,M,1989-04-20
88101,1955-12-08,Zongyan,Strooper,M,1986-10-15
87760,1963-12-30,Ravishankar,Christianini,M,1989-06-08
87988,1956-11-04,Hidde,Bharadwaj,M,1990-08-30
88311,1958-10-12,Richard,Minakawa,F,1987-09-19
88399,1954-01-03,Thodoros,Pettit,M,1987-04-08
88672,1961-03-16,Stella,Improta,F,1985-03-26
89225,1962-11-22,Carrsten,Schreiter,M,1994-10-19
89404,1952-05-05,Arnd,Peng,F,1985-03-22
89303,1953-09-26,Aiman,Khasidashvili,M,1989-09-03
89368,1964-05-08,Tse,Ecklund,F,1986-11-04
89464,1956-01-25,Rildo,Krupka,M,1990-07-17
89648,1963-03-22,Tsutomu,Rosar,M,1995-06-02
89622,1960-05-24,Basant,Lichtner,F,1997-05-17
89756,1956-05-13,George,Antonakopoulos,M,1989-08-29
90796,1952-09-26,Adin,Rosch,F,1992-01-12
90073,1960-06-07,Troy,Spelt,F,1988-05-19
90342,1953-06-08,King,Koshiba,M,1987-07-16
90651,1955-01-25,Teiji,Frijda,M,1990-04-26
91239,1961-11-01,Mitchel,Staelin,F,1992-03-29
90964,1953-02-03,Basil,Kuszyk,M,1986-03-23
91068,1960-07-27,Godehard,Dredge,M,1993-10-02
91961,1959-04-06,Djenana,Pusterhofer,M,1994-11-02
91546,1958-07-03,Mariangiola,Birdsall,F,1986-04-11
91860,1959-08-27,Bouchung,Masand,M,1993-03-21
92018,1963-07-09,Bernardo,Kaiserswerth,F,1993-05-15
92197,1961-05-23,Weiwu,Marchesini,F,1986-11-25
92055,1962-07-23,Yuichiro,Luders,M,1988-04-01
92115,1959-12-22,Deborah,Harbusch,F,1985-05-16
92217,1957-11-15,Jahangir,Trystram,F,1986-01-17
92466,1954-06-23,Rajmohan,Varman,M,1986-02-09
93072,1961-11-29,Shaw,Setiz,F,1991-04-16
92448,1962-06-03,Flemming,Rodiger,M,1996-11-21
92709,1953-06-25,Lansing,Billingsley,M,1997-12-24
92891,1961-11-10,Qiwen,Stranks,M,1992-08-06
92934,1964-10-17,Arto,Einsfeld,M,1990-12-08
93082,1960-09-10,Kristin,Denna,M,1985-08-20
93907,1956-11-25,Shietung,Underwood,M,1993-01-22
93135,1960-06-05,Maha,Steinauer,F,1996-08-03
93441,1953-10-10,Yunming,Valette,M,1998-05-10
93479,1952-03-12,Adas,Lieblein,M,1991-12-24
93499,1954-08-05,Subhada,Rosiles,F,1996-08-21
93938,1953-07-16,Boutros,Veeraraghavan,F,1986-06-14
94128,1964-01-10,Pohua,Pulkowski,M,1988-08-12
93916,1957-08-14,Rosalie,Rousseau,F,1998-11-07
94500,1957-02-18,Frederique,Hiyoshi,M,1990-06-07
94547,1957-02-24,Mark,Mitchem,F,1985-08-12
94607,1958-06-24,Sadok,Picht,M,1989-03-22
94615,1952-02-02,Toshimi,Bruckman,M,1989-04-29
95492,1961-07-01,Younwoo,Decaestecker,M,1988-08-31
95297,1958-02-12,Tonny,Paciorek,M,1988-06-09
95337,1960-10-19,Zito,Bellone,F,1995-11-07
95519,1954-01-05,Basil,Georgatos,M,1989-04-03
95713,1962-03-03,Steve,Osgood,M,1990-01-13
95575,1961-09-10,Mohamadou,Esteva,M,1985-02-18
95972,1954-08-08,Aron,Zielinski,F,1990-04-15
96051,1955-02-08,Aiman,Leslie,M,1990-06-21
96265,1953-01-05,Nalini,Salverda,M,1994-05-07
96284,1962-08-11,Siddarth,Khasidashvili,F,1986-06-11
96819,1953-01-23,Flemming,Petersohn,M,1986-09-25
97066,1962-02-27,Gro,Cappelli,F,1991-09-16
97115,1955-12-17,Giao,Flowers,F,1989-04-03
97335,1953-09-01,Demin,Haddadi,F,1986-03-08
97191,1961-06-15,Eldridge,Tetzlaff,F,1994-03-21
97595,1957-01-28,Aleksandar,Yoshizawa,F,1986-07-12
97439,1959-04-02,Anyuan,Remmers,F,1990-07-28
97616,1952-08-25,Laurentiu,Redmiles,M,1995-04-10
97811,1958-05-14,Prasadram,Einsfeld,F,1986-10-11
97783,1954-09-15,Khatoun,Dalphin,F,1993-01-27
97888,1952-07-23,Moni,Smailagic,F,1995-11-12
97899,1952-11-03,Vatsa,Morrey,M,1989-02-26
98177,1953-10-16,Aruna,Stasinski,M,1991-09-18
98031,1954-04-09,Masaki,Petersohn,F,1998-02-27
98352,1963-01-31,Jianhua,Erdi,M,1988-09-09
98658,1957-10-12,Takanari,Naumovich,M,1989-04-23
98566,1958-07-17,Akeel,Pileggi,M,1993-12-25
98586,1953-06-12,Kauko,Steenbeek,M,1987-11-14
99600,1954-02-10,Shounak,Ertl,M,1995-02-14
98873,1964-02-25,Taegyun,Rohrbach,F,1987-06-30
99182,1952-07-04,Jaques,Fontan,M,1986-10-26
99236,1959-05-14,Zita,Walstra,M,1989-11-27
99469,1964-01-15,Paraskevi,Kemmerer,M,1991-09-08
99821,1956-12-10,Mahmut,Crouzet,M,1986-06-28
99920,1952-12-29,Cullen,Candan,M,1996-02-20
100197,1958-01-18,Tsutomu,Angiulli,M,1996-04-18
99950,1962-01-06,Along,Schaap,M,1990-03-04
100385,1962-05-22,Yucel,Senzako,M,1990-08-16
100454,1964-09-04,Jouni,Rabejac,M,1991-01-20
100631,1958-01-28,DAIDA,Czaja,M,1987-06-22
101173,1961-06-02,Van,Speek,F,1996-02-10
100585,1952-10-18,Ekawit,Diderrich,F,1998-07-11
100612,1960-09-21,Subir,Talmon,M,1992-12-13
101513,1956-11-20,Paris,Brodie,F,1992-05-13
101303,1952-09-03,Mitchel,Slaats,M,1996-09-19
102069,1952-04-12,Alagu,Yurov,F,1992-11-21
101682,1956-02-26,Marek,Navazio,M,1999-09-23
101923,1958-07-03,Tesuro,Eugenio,F,1986-08-03
102564,1962-02-16,Vivian,Ligten,M,1985-08-13
102446,1962-06-30,Arumugam,Stassinopoulos,M,1995-07-14
102854,1959-06-26,Larisa,Fairtlough,F,1990-08-19
103127,1953-11-12,Hongzhu,Varker,M,1991-05-17
103007,1952-09-10,Zhiguo,Openshaw,M,1989-08-09
103303,1963-12-01,Katsuo,Gist,M,1995-10-25
103395,1958-05-31,Zhensheng,Baca,M,1985-05-02
104734,1956-11-10,Shahid,Oppitz,M,1986-04-07
104234,1961-05-10,Shuji,Christ,M,1985-03-23
104312,1952-10-18,Suzette,Hettesheimer,M,1985-06-26
105519,1960-09-26,Guangming,Piancastelli,F,1990-07-09
105071,1953-12-19,Jeong,Gluchowski,M,1990-08-08
105536,1961-04-09,Christophe,Peng,F,1994-06-12
106003,1952-08-13,Przemyslawa,Kemmerer,M,1988-08-25
105592,1960-04-02,Kish,Akaboshi,M,1987-09-08
105611,1959-03-01,Bingning,Molenkamp,M,1986-04-01
105657,1952-03-20,Xiaoqiang,Cappelletti,M,1997-03-08
105870,1957-09-27,Elgin,Schaaf,F,1989-04-23
105944,1954-08-02,Yongmin,Deverell,M,1994-07-14
106521,1955-03-31,Nidapan,Birke,M,1989-04-27
106820,1956-11-02,Tsutomu,Skafidas,M,1986-03-07
106881,1961-06-25,Tsvetan,Schaaf,F,1994-03-26
107583,1960-09-29,Djelloul,Kitsuregawa,M,1989-05-26
106976,1963-07-09,Nirmal,Narwekar,F,1985-12-25
107471,1962-02-03,Kazuhide,Acton,F,1995-05-03
107634,1957-08-10,Angus,Sooriamurthi,M,1993-06-21
107643,1954-01-21,Hailing,Leppanen,M,1995-05-10
108751,1957-08-11,Alassane,Boissier,M,1988-02-08
107986,1962-11-29,Hidde,Lodder,F,1985-12-20
108262,1954-02-18,Yannis,Alpay,F,1985-05-11
108523,1955-08-15,Hongzhu,Lorho,M,1992-03-22
108790,1964-06-22,Leaf,Fetvedt,F,1986-07-10
108857,1961-03-21,Dipayan,Trogemann,M,1989-06-04
109211,1965-01-11,Gor,Delgrande,M,1985-05-18
109159,1954-03-16,Zito,Oxenboll,M,1994-02-11
109257,1957-02-03,Zengping,Nanard,M,1995-09-15
109286,1959-10-20,Ennio,Sluis,M,1991-03-16
109702,1955-03-29,Jaihie,Maraist,F,1995-08-27
109447,1956-06-10,Cedric,Swan,F,1986-12-07
200205,1958-10-13,Shugo,Henders,M,1995-12-16
200026,1963-08-21,Denis,Varman,F,1988-06-27
200035,1953-03-14,Yifei,Begiun,M,1992-02-25
200067,1960-11-14,Kerhong,Narahara,M,1998-05-18
200244,1956-01-11,Danil,Miake,M,1985-03-05
200873,1962-03-10,Toshimori,Akaboshi,F,1992-04-01
200737,1964-02-05,Rajmohan,Jording,F,1986-09-17
201055,1957-09-26,Gunilla,Kakkar,M,1993-02-17
200939,1956-03-14,Morrie,Biran,M,1990-05-15
201111,1955-06-12,Mabo,Rajcani,F,1993-05-20
201329,1962-03-26,Vatsa,Birch,M,1994-02-12
201420,1960-02-10,Georg,Azulay,F,1986-06-20
201889,1960-06-05,Satosi,Couchot,F,1993-11-16
201740,1963-03-25,Falguni,Tokunaga,M,1996-06-01
202386,1953-11-12,Nadjib,Marshall,F,1987-10-23
202426,1961-09-02,Jaana,Werthner,M,1989-04-22
202288,1955-02-03,Chrisa,Felcyn,M,1994-01-11
202308,1960-09-29,Syozo,Baek,F,1991-08-24
202768,1958-09-20,Danco,Krogh,F,1988-04-30
202356,1961-06-11,Anwar,Harnett,F,1990-07-08
203026,1954-02-21,Ranga,Llado,F,1990-12-08
202787,1953-12-02,Zhiguo,Rattan,M,1992-08-02
203309,1955-06-13,Constantine,Tsukuda,M,1987-11-03
203063,1957-04-27,Arno,Rothenberg,M,1985-10-12
203128,1964-07-04,Guozhong,Domenig,F,1992-12-27
203427,1961-03-19,Fumino,Kaiserswerth,M,1993-07-28
203455,1953-07-23,Peer,Serdy,M,1994-04-25
203507,1964-10-14,Shem,Bratten,F,1986-06-21
203536,1958-02-04,Toshimori,Pusterhofer,F,1993-02-19
203674,1961-04-13,Gino,Foong,F,1985-08-14
204235,1953-06-11,Oscar,Tzvieli,M,1993-03-30
203771,1953-01-07,Wonhee,Peek,M,1995-03-25
203817,1960-04-02,Berna,Brlek,M,1986-12-14
203990,1963-10-17,Shaz,Suermann,M,1989-11-28
204385,1964-12-08,Fumino,Tchuente,M,1992-04-02
204393,1955-10-07,Marsal,Taubenfeld,M,1993-01-01
204462,1964-07-26,Bodh,Majewski,F,1997-04-27
204480,1962-02-17,Aloys,Prenel,M,1994-07-05
204490,1963-01-29,Otmar,Litvinov,M,1998-01-05
204499,1956-03-22,Danai,Heemskerk,M,1993-04-23
205551,1953-11-26,DAIDA,Levasseur,M,1995-03-27
204594,1954-09-12,Elvis,Onuegbe,M,1987-01-04
204801,1954-08-15,Guangming,Irland,M,1995-07-01
204828,1954-08-30,Kristine,Skrikant,F,1989-01-02
204848,1957-06-12,Takanari,Christianini,M,1994-11-24
205357,1953-05-08,Radhia,Engelmann,F,1987-01-08
205735,1959-05-12,Weidon,Madeira,M,1996-01-15
206025,1956-10-04,Mart,Nourani,M,1988-02-14
206127,1963-06-30,Premsyl,Riesenhuber,M,1996-02-08
206073,1960-04-14,Tristan,Nyrup,M,1985-03-29
206333,1957-04-10,Francoise,Silva,F,1985-06-21
206390,1953-08-10,Lena,Boissier,F,1995-06-30
206495,1960-01-31,Bedrich,Versino,M,1985-03-30
206514,1959-12-16,Poorav,Beausoleil,M,1992-11-14
206952,1952-02-10,Jeanna,Kadhim,F,1988-08-19
206644,1958-02-07,Roddy,Castellani,M,1990-04-18
207230,1963-05-28,Charmane,Alencar,F,1991-05-21
206912,1957-11-07,Tuval,Gimarc,F,1989-05-06
207259,1961-02-01,Zhenhua,Rossi,F,1986-03-20
207144,1964-04-20,Kiam,Perelgut,M,1988-06-07
207850,1956-06-25,Sukumar,Claffy,M,1994-01-20
207652,1952-08-11,Subhrajyoti,Wegerle,M,1995-11-16
208021,1963-06-02,Shakhar,Taubman,M,1989-02-07
207910,1962-11-29,Mana,Belinskaya,M,1992-04-25
208272,1959-04-18,Gaetan,Edelhoff,M,1995-07-05
207981,1964-08-27,Eric,Beetstra,M,1993-12-10
208174,1956-03-11,Mokhtar,Rosca,M,1986-11-30
208329,1962-05-16,Leucio,Boissier,F,1991-07-02
208384,1956-11-30,Huiqun,Juneja,M,1989-12-12
208411,1962-04-24,Krassimir,McDermid,M,1995-09-09
209673,1964-02-23,Rayond,Assaf,F,1986-03-02
208711,1956-12-01,Susanne,Marciano,M,1986-09-07
208969,1953-03-11,Susuma,Beetstra,M,1985-03-08
209051,1956-09-28,Shridhar,Condotta,F,1989-08-24
209249,1955-09-26,Gal,Jarecki,F,1990-08-19
209305,1963-04-23,Gio,Horswill,F,1993-02-08
209485,1957-12-31,Deborah,Janocha,M,1998-04-13
210480,1952-06-18,Aloys,Brendel,M,1985-05-23
209816,1960-07-20,Radhika,Budinsky,F,1990-06-25
210098,1955-07-01,Mingzeng,Milicic,F,1987-06-03
210137,1957-07-15,Mads,Middleton,F,1989-03-22
210363,1960-04-22,Jaber,Awdeh,M,1989-06-13
210697,1952-07-12,Gino,Diderrich,M,1994-01-28
210728,1960-09-06,Dipankar,Edelhoff,M,1991-12-06
210969,1958-02-09,Masamitsu,Porotnikoff,F,1991-12-25
210871,1960-09-29,Yechiam,Luan,M,1992-10-01
211098,1954-02-28,Thanasis,Benaini,F,1986-06-25
211069,1953-09-22,Seongbin,Anger,M,1992-05-17
211402,1954-08-12,Youssef,Schmiedel,M,1993-11-02
211237,1952-08-06,Franziska,Dengi,M,1992-01-29
211245,1962-04-26,Kenroku,Cincotta,F,1994-04-16
211442,1956-11-29,Divier,Baezner,M,1994-08-05
211693,1957-02-28,Alselm,Pena,F,1990-09-26
211748,1955-12-19,Stafford,Matteis,M,1990-06-10
211894,1958-05-18,Masoud,Schicker,M,1989-01-29
211797,1956-01-19,Udi,Muntz,F,1993-07-26
212255,1963-06-23,Mihalis,Shanbhogue,F,1991-02-10
211827,1960-07-31,Ashish,Akazan,F,1986-08-28
212099,1960-01-04,Manton,Lortz,F,1988-11-05
212437,1958-05-14,Katsuo,Guting,M,1994-11-18
212317,1952-10-05,Maris,Koprowski,M,1989-10-31
212326,1961-07-17,Kayoko,Delgrande,F,1997-03-28
212468,1960-01-29,Shigeo,Mandell,F,1994-09-16
212700,1963-12-08,Honesty,Swan,F,1987-10-27
212615,1963-10-18,Vidya,Herbst,F,1990-05-08
212720,1963-12-15,Yifei,Jeong,M,1992-08-13
212909,1957-04-05,Lillian,Schwabacher,M,1986-01-16
213101,1952-04-15,Sajjad,Benveniste,F,1987-03-16
213110,1964-10-21,Moon,Chiodo,M,1996-07-27
213151,1962-10-05,Kellie,Honglei,M,1993-01-02
213924,1959-04-16,Ziva,Lyonns,M,1993-06-29
214012,1960-03-13,Kwangsub,Asser,F,1995-02-20
214042,1956-04-09,Karlis,Narwekar,M,1990-10-26
214231,1957-04-22,Arif,Gecsel,M,1987-06-06
214098,1956-10-04,Masanao,Billingsley,M,1985-05-20
214302,1955-04-26,Xiadong,Siegrist,M,1987-05-15
214240,1959-05-11,Hinrich,Kadhim,M,1989-12-09
214441,1954-08-25,Padma,Sgarro,F,1987-12-17
214470,1952-11-07,Ortrun,Yoshizawa,M,1995-07-14
214548,1958-07-15,Yannik,Rikino,F,1988-04-16
214608,1954-12-19,Nalini,Fujisawa,F,1989-05-24
215126,1953-09-29,Jouni,Snedden,M,1995-01-08
214748,1958-10-30,Marsal,Erbe,M,1989-08-04
215644,1954-11-26,Surveyors,Angot,F,1998-08-01
215513,1954-09-01,Sigeru,Litzkow,F,1987-01-15
215699,1964-09-26,Gregory,Rettelbach,M,1987-01-27
215908,1964-12-02,Odysseas,Jording,M,1998-11-28
216205,1952-03-09,Annemarie,Joslin,F,1996-06-15
216742,1962-12-13,Dmitry,Acton,F,1992-02-25
216771,1955-01-28,Bartek,Hofting,M,1990-08-03
216976,1959-10-29,Mahmut,Templeman,F,1986-12-24
216846,1958-05-26,Freyja,Boyle,M,1987-04-29
218059,1960-09-13,Jungsoon,Bahi,M,1986-04-13
216947,1954-04-30,Utz,Vernadat,F,1987-10-12
217100,1961-06-25,Prodip,Gerteisen,F,1986-10-09
217148,1963-03-04,Gina,Kroll,F,1991-10-26
217650,1964-04-17,Ger,Clouatre,M,1996-02-07
217734,1953-06-08,Tayeb,Eldridge,F,1985-12-10
217908,1956-08-27,Sandeepan,Emmerich,M,1990-05-30
218108,1964-07-04,Douadi,Camurati,M,1987-06-12
218145,1960-12-10,Jolita,Bamford,M,1988-03-12
218318,1961-05-05,Sastry,Antonakopoulos,M,1985-07-06
218259,1962-01-23,Abdelkader,Oxman,M,1993-12-11
218576,1956-06-16,Shaibal,Mungall,M,1997-09-07
218664,1954-04-16,Tua,Beutelspacher,F,1999-08-20
219109,1957-10-21,Domenick,Hofting,F,1989-07-09
219664,1954-12-07,Djenana,Farrag,F,1995-11-23
220005,1964-09-04,Toshiko,Wrigley,M,1986-10-14
219793,1964-03-02,Nitsan,Lampe,M,1993-06-12
219870,1953-04-20,Leif,Kushner,M,1986-04-29
220317,1961-11-22,Adel,Streit,F,1986-04-23
220579,1957-12-26,Vitaly,Jakobus,M,1993-04-13
220532,1963-11-26,Jeong,Harbusch,M,1999-05-22
220667,1952-08-07,Turgut,Lyonns,M,1988-10-20
220924,1955-03-23,Lenore,Sevcikova,F,1995-04-13
220826,1953-06-10,Froduald,Rajcani,M,1989-01-12
221237,1962-12-07,Zhonghua,Bernini,M,1988-04-14
221112,1956-06-17,Xumin,Highland,F,1990-06-15
221420,1957-02-20,Mizuhito,Piveteau,M,1992-05-04
221949,1964-01-25,Gopalakrishnan,Tsunoo,M,1992-06-12
221872,1952-11-20,Mayuri,Luca,M,1991-03-09
221910,1962-03-05,Malu,Peek,M,1987-05-21
221986,1953-10-04,Muneo,Azuma,M,1992-07-14
222031,1952-02-10,Khaled,Berztiss,F,1996-11-28
222218,1960-08-10,Duangkaew,Matzat,F,1988-05-22
222266,1953-07-25,Ziva,Straney,M,1993-03-24
222284,1953-12-30,Roddy,Birge,F,1992-02-17
223310,1953-01-12,Jolita,Erdi,F,1986-07-14
222415,1962-10-12,Nirmal,Tomescu,F,1992-03-25
222598,1954-08-06,Lokesh,Bade,M,1985-03-15
222907,1962-11-08,Kirk,Backhouse,F,1987-10-08
222946,1963-10-11,Marin,Narahari,M,1990-09-22
223159,1955-04-23,Aiichiro,Restivo,M,1992-06-26
223169,1957-07-11,Mikhail,Weisert,F,1985-11-08
223243,1955-05-22,Chikako,Solares,M,1990-08-09
223338,1954-01-18,Jaideep,Olivero,F,1994-09-25
223347,1960-11-18,Peer,Gerlach,F,1997-05-19
223776,1957-08-30,Gino,Stifter,M,1991-08-01
223600,1955-06-14,Evgueni,Bernardeschi,F,1990-07-18
224206,1953-05-05,Bilhanan,Ciolek,F,1986-07-11
223848,1962-07-21,Hilary,Erman,M,1989-11-24
224102,1952-10-02,Lokesh,Hoogerwoord,F,1986-08-07
224287,1958-04-12,Basant,Vasanthakumar,M,1986-04-15
224519,1960-05-03,Bernardo,Pagter,M,1987-03-05
224392,1961-04-20,Francesca,Muhlberg,F,1992-01-03
225623,1953-09-14,Arunas,Taubenfeld,M,1987-10-22
224960,1953-04-09,Yechiam,Soicher,F,1996-08-07
225463,1954-07-16,Temple,Masada,M,1988-08-05
225471,1964-10-19,Subbu,Vidya,M,1994-01-07
225507,1962-11-30,Nikolaus,Mamelak,M,1997-02-23
226879,1961-11-20,Arnd,Diderrich,M,1991-11-17
225680,1960-06-09,Elliott,Hanabata,F,1993-08-14
226221,1964-10-28,Martine,Randt,F,1988-07-17
226753,1961-04-10,Shen,Maraist,F,1988-11-16
226798,1961-10-10,Barna,Waeselynck,M,1995-04-08
226908,1961-01-20,Zine,Rohrbach,M,1994-12-25
227718,1963-10-19,Mariusz,Gaughan,M,1989-03-18
227384,1954-07-05,Luise,Kilgour,M,1993-02-01
227546,1962-07-09,Mingdong,Pavlopoulou,M,1992-04-16
227786,1954-04-10,Maia,Rodite,M,1996-07-29
227848,1963-08-22,Shigeaki,Itzfeldt,F,1992-01-23
227950,1960-10-22,Hirochika,Rosis,F,1995-02-07
227903,1952-08-07,Genki,Willoner,F,1997-07-27
227959,1961-02-23,Nigel,Akaboshi,M,1992-01-29
228034,1954-11-13,Radhia,Wegerle,F,1991-01-24
228371,1954-07-29,Bernd,Barbanera,F,1997-10-18
228619,1963-05-11,Clyde,Milicia,M,1986-04-19
228640,1961-03-26,Unal,Herber,M,1989-03-16
228649,1954-09-15,Xiaoqiu,Erni,M,1994-09-29
228948,1957-10-11,Shir,Imataki,M,1987-08-03
229045,1961-11-23,Emdad,Lalonde,M,1992-06-24
228968,1958-10-08,Gill,Jahnichen,F,1995-11-24
229092,1952-03-09,Fumiya,Morrin,F,1987-01-03
229678,1961-12-17,Seongbin,Cappello,M,1990-07-29
229111,1954-05-31,Satoru,Schiper,F,1987-02-01
229300,1956-07-12,Georg,Erev,F,1994-09-06
229339,1963-12-05,Kousuke,Showalter,F,1985-05-25
230094,1960-01-18,Otilia,Pepe,F,1989-02-26
229920,1963-06-02,Arfst,Schlenzig,M,1986-05-03
230430,1958-11-21,Akeel,Speel,M,1993-03-18
230440,1958-02-03,Xiaopeng,Vesna,M,1995-07-31
230685,1960-05-14,Boaz,Chandrasekhar,M,1991-03-16
230959,1955-01-10,Fayez,Barriga,M,1991-08-16
230997,1958-08-20,Deborah,Masada,M,1988-06-27
231170,1953-07-15,Mingdong,Champarnaud,F,1990-07-02
231179,1953-07-01,Cristinel,Benaini,M,1992-10-09
231200,1958-09-13,Unal,Botman,F,1985-06-07
231247,1964-10-26,Padma,Chimia,M,1986-11-27
231532,1957-12-12,Toshiko,Papsdorf,M,1986-07-28
232802,1953-02-24,Branimir,Riesenhuber,M,1986-08-12
231569,1957-10-11,Vishv,Lamparter,F,1987-04-06
231616,1955-02-15,Shalesh,Szmurlo,F,1993-09-07
231677,1962-07-05,Badri,Beilner,F,1989-07-18
232110,1961-10-03,Changho,Hebden,M,1985-02-25
232175,1961-06-22,Toney,Sidhu,M,1993-08-11
232212,1959-07-08,Gino,Ibel,M,1992-07-16
232409,1961-08-11,Serap,Litzkow,M,1985-04-07
232438,1953-08-03,Demos,Polupanov,M,1986-09-24
232721,1956-01-31,Elrique,Chleq,M,1990-04-26
233316,1958-01-03,Yoshimitsu,Denis,M,1995-10-02
232927,1962-11-04,Ebru,Anger,M,1989-11-08
232959,1964-02-03,Ioana,Zeilberger,M,1988-06-10
233968,1959-06-19,Moheb,Schlenzig,M,1990-09-28
234069,1961-03-11,Licheng,Peral,M,1990-08-12
234106,1961-10-28,Eckart,Staudhammer,M,1989-01-05
234691,1957-12-21,Yunming,Karnin,F,1985-09-07
234208,1955-10-31,Yucai,Horswill,F,1988-02-13
234458,1964-05-10,Hironoby,Sadowski,M,1989-09-28
234721,1960-02-27,Seongbin,Murthy,M,1989-03-28
234741,1958-06-24,Jaewoo,Asser,F,1990-12-21
235122,1957-12-23,Willard,Taubman,M,1988-10-16
234973,1960-08-25,Khoa,Swist,M,1986-08-30
235346,1957-01-11,Mabo,Riexinger,M,1987-06-08
235187,1956-08-30,Xiong,Mukaidono,F,1991-07-18
235354,1963-11-08,Utpal,Ranai,F,1987-01-24
235598,1952-07-02,Thanasis,Siochi,M,1990-10-04
235645,1955-07-20,Mona,Carrere,F,1985-11-26
235695,1954-09-13,Zongyan,Ellozy,M,1992-07-16
235927,1956-01-12,Chuanyi,Schwartzbauer,M,1986-11-07
235774,1952-06-30,Shmuel,Acton,M,1994-12-15
235975,1961-01-24,Fai,Hammerschmidt,M,1995-11-16
236386,1955-11-17,Jiong,Yetto,F,1987-12-28
236402,1958-12-29,Khedija,Merkl,M,1991-02-24
236662,1957-08-05,Shrikanth,Narahara,M,1991-04-20
236546,1959-08-07,Youssef,Vieth,M,1988-04-28
236583,1964-12-28,Jordanka,Malabarba,F,1998-09-21
236593,1958-06-09,Yuchang,Hashii,M,1991-09-15
237247,1956-01-26,Sudharsan,Theuretzbacher,F,1988-08-09
237162,1956-06-19,Howell,Smailagic,F,1994-01-28
238125,1958-01-21,Shaibal,Reeker,F,1996-08-20
237524,1964-06-20,Valeri,Baca,F,1991-01-09
238383,1960-07-20,Shai,Hedayat,M,1994-02-27
238392,1952-05-22,Shietung,Hiroyama,F,1993-01-11
238403,1952-11-26,Apostol,Bashian,F,1994-12-28
238435,1953-01-30,Alois,Lalonde,M,1989-08-18
238758,1961-07-07,Berhard,Genther,F,1992-10-16
238619,1955-11-27,Badri,Benantar,M,1986-09-30
239059,1964-03-11,Piyawadee,Rosca,M,1988-09-02
238778,1964-06-05,Caolyn,Beidas,M,1998-10-21
239389,1964-07-07,Tamiya,Christ,F,1987-03-21
239426,1965-01-08,Vesna,Fairtlough,F,1994-08-09
239673,1959-08-29,Hidefumi,Erni,M,1988-07-01
239551,1964-05-21,Theirry,Baar,F,1985-03-20
240263,1960-06-15,Elrique,Prampolini,M,1986-03-05
239721,1952-05-26,Ramzi,Crouzet,M,1988-12-01
240144,1962-06-06,Satyanarayana,Caine,M,1996-04-19
240516,1956-05-31,Shichao,Yetto,M,1998-09-09
240526,1956-11-09,Unal,Murtha,F,1992-10-26
240711,1952-03-05,Kokou,Alpin,M,1987-08-20
240489,1962-07-08,Pradeep,Sullins,M,1997-11-19
240796,1963-11-25,Atreyi,Kamble,M,1986-05-11
240755,1956-07-26,Adamantios,Gajiwala,M,1985-07-17
240944,1959-05-26,Xiaoheng,Sewelson,F,1988-09-19
240843,1956-08-10,Fusako,Picci,M,1994-02-17
241385,1962-03-18,Charmane,Leuchs,F,1993-03-02
241127,1964-09-25,Turgut,Takkinen,M,1991-04-18
241157,1962-03-22,Hideyuki,Yeung,F,1991-12-21
241205,1959-10-05,Yoshinari,Erni,F,1995-01-26
241622,1955-08-22,Mara,Grospietsch,M,1987-02-14
242128,1956-04-30,Xuedong,Pearson,M,1995-07-16
242229,1964-03-26,Barton,Szmurlo,M,1991-01-10
242118,1959-11-02,Shigehiro,Rajala,M,1993-03-17
242427,1962-06-03,Honesty,Rijsenbrij,F,1995-12-25
242476,1957-03-06,Shem,Conta,M,1996-09-27
243091,1954-09-19,Kristian,Bonifati,M,1997-09-15
242381,1952-05-14,Garnik,Kolvik,F,1999-12-30
242389,1959-07-09,Sukumar,Schapire,M,1993-12-13
243354,1957-06-17,Shao,Schlegelmilch,F,1987-02-01
243609,1962-11-13,Lunjin,Bratten,F,1998-06-22
244153,1961-06-02,Danil,Waleschkowski,M,1994-03-22
243742,1964-07-15,Jongsuk,Zykh,M,1997-05-25
243845,1955-05-31,Selwyn,Larfeldt,M,1986-07-19
245488,1957-11-19,Yurij,Vecchi,F,1997-08-16
244322,1957-12-15,Rimon,Dalphin,M,1994-05-09
244413,1958-03-17,Jingling,Jeansoulin,M,1986-03-18
244532,1961-12-11,Vasiliy,Chepyzhov,M,1995-03-01
245358,1956-07-13,Hidekazu,Terekhov,M,1991-12-14
245366,1953-12-03,Sachar,Rodier,M,1985-07-08
245413,1963-02-18,Shaleah,Bashian,F,1987-03-09
245542,1952-04-19,Huican,Perly,F,1992-05-01
